,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
72,72,108.433734939759,9750.004007748488,9858.407594132095,-0.077105648657,3.432585819477,115.301007263691,9749.984510094606,9865.321213043771,0.038904187575,3.434669761866,0.0,6.867255581343,108.433734939759,9750.0,9858.43373493976,0.0,3.432594188231,115.301007263691,9750.0,9865.301007263692,0.0,3.434678135701,6.867272323932,-8.368753e-06,-8.373836e-06,6.867272323932,1,True
73,73,109.939759036144,9750.103842107032,9859.871856047244,0.032693922144,3.433046492588,116.80794590661,9749.980441250127,9866.848036140958,0.059821202489,3.435131766518,0.0,6.868178259106,109.939759036144,9750.0,9859.939759036144,0.0,3.43305079696,116.80794590661,9750.0,9866.80794590661,0.0,3.435136073505,6.868186870465,-4.304372e-06,-4.306987e-06,6.868186870465,1,True
74,74,111.445783132531,9749.949907838985,9861.437842313775,-0.065047759731,3.433510114672,118.314885010876,9750.017033759294,9868.302932654333,0.007912463438,3.435596721799,0.0,6.869106836471,111.445783132531,9750.0,9861.44578313253,0.0,3.433507636362,118.314885010876,9750.0,9868.314885010876,0.0,3.435594241983,6.869101878345,2.478309e-06,2.479816e-06,6.869101878345,1,True
75,75,112.951807228916,9750.012812749368,9862.973225919966,0.047147752931,3.43396719126,119.8218245763,9749.975966809778,9869.791476004622,-0.009278905541,3.436055127464,0.0,6.870022318724,112.951807228916,9750.0,9862.951807228916,0.0,3.433964706346,119.8218245763,9750.0,9869.8218245763,0.0,3.436052641038,6.870017347384,2.484914e-06,2.486425e-06,6.870017347384,1,True
76,76,114.457831325301,9749.978004754586,9864.452562138953,0.067086996268,3.434442625228,121.328764602698,9750.009345106668,9871.355067995193,-0.124284118272,3.436531901541,0.0,6.870974526769,114.457831325301,9750.0,9864.4578313253,0.0,3.434422006815,121.328764602698,9750.0,9871.328764602698,0.0,3.436511270583,6.870933277398,2.0618413e-05,2.0630958e-05,6.870933277398,1,True
77,77,115.963855421687,9749.960253490994,9865.989142956676,0.035520175645,3.434870910334,122.83570508989,9750.024496728023,9872.84132374317,-0.001330504042,3.436961497924,0.0,6.871832408259,115.963855421687,9750.0,9865.963855421687,0.0,3.434879537681,122.83570508989,9750.0,9872.83570508989,0.0,3.436970130522,6.871849668203,-8.627346e-06,-8.632598e-06,6.871849668203,1,True
78,78,117.469879518072,9750.041808896292,9867.475641022487,0.055984517983,3.435342040817,124.342646037687,9749.968150162216,9874.316541393386,0.001973809027,3.437433965621,0.0,6.872776006438,117.469879518072,9750.0,9867.469879518072,0.0,3.435337298849,124.342646037687,9750.0,9874.342646037687,0.0,3.437429220765,6.872766519615,4.741968e-06,4.744856e-06,6.872766519615,1,True
79,79,118.975903614457,9749.986717911366,9868.938935836031,-0.090806702327,3.435788390573,125.849587445907,9750.039126562275,9875.835803060578,0.007024169494,3.437881637358,0.0,6.873670027931,118.975903614457,9750.0,9868.975903614457,0.0,3.435795290231,125.849587445907,9750.0,9875.849587445908,0.0,3.43788854122,6.87368383145,-6.899657e-06,-6.903862e-06,6.87368383145,1,True
80,80,120.481927710844,9750.024695513921,9870.503080076447,-0.009591487084,3.436240687513,127.356529314366,9750.010470443698,9877.359627714242,-0.014985990758,3.438335259759,0.0,6.874575947272,120.481927710844,9750.0,9870.481927710844,0.0,3.436253511729,127.356529314366,9750.0,9877.356529314366,0.0,3.438348091793,6.874601603523,-1.2824216e-05,-1.2832034e-05,6.874601603523,1,True
81,81,121.987951807228,9749.983624483762,9871.903262450589,0.01943128773,3.436707738639,128.86347164288,9749.95697058968,9878.88034245842,-0.023845274921,3.4388036452,0.0,6.875511383839,121.987951807228,9750.0,9871.987951807228,0.0,3.436711963257,128.86347164288,9750.0,9878.86347164288,0.0,3.438807872394,6.875519835652,-4.224618e-06,-4.227195e-06,6.875519835652,1,True
82,82,123.493975903615,9750.032966662026,9873.515918613642,-0.014614845206,3.437181464698,130.370414431263,9749.980271547125,9880.409914492557,-0.091322757208,3.439278709513,0.0,6.876460174212,123.493975903615,9750.0,9873.493975903615,0.0,3.437170644718,130.370414431263,9750.0,9880.370414431263,0.0,3.439267882929,6.876438527647,1.081998e-05,1.0826584e-05,6.876438527647,1,True
83,83,125.0,9750.028680126188,9874.981887776463,-0.013951212647,3.43762559299,131.877357679332,9750.024145321771,9881.860961000257,0.054584164047,3.439724157855,0.0,6.877349750845,125.0,9750.0,9875.0,0.0,3.437629556023,131.877357679332,9750.0,9881.877357679332,0.0,3.439728123308,6.877357679332,-3.963034e-06,-3.965453e-06,6.877357679332,1,True
84,84,126.506024096385,9749.99822028436,9876.526679425038,0.007208070861,3.438067469918,133.384301386902,9749.963143982615,9883.456788287864,-0.081608285857,3.440167353309,0.0,6.878234823226,126.506024096385,9750.0,9876.506024096385,0.0,3.43808869708,133.384301386902,9750.0,9883.384301386903,0.0,3.440188593438,6.878277290518,-2.1227162e-05,-2.1240129e-05,6.878277290518,1,True
85,85,128.012048192772,9750.088022216483,9878.021370625755,-0.027118681099,3.438549687159,134.891245553794,9750.015884919796,9884.890104578253,-0.046805396673,3.440650913582,0.0,6.87920060074,128.012048192772,9750.0,9878.012048192772,0.0,3.438548067795,134.891245553794,9750.0,9884.891245553794,0.0,3.440649293228,6.879197361022,1.619364e-06,1.620354e-06,6.879197361022,1,True
86,86,129.518072289156,9749.939063741678,9879.523443292495,-0.027706179199,3.439006792915,136.398190179816,9749.99530800999,9886.427422742667,0.062033381384,3.441109346885,0.0,6.8801161398,129.518072289156,9750.0,9879.518072289156,0.0,3.439007668077,136.398190179816,9750.0,9886.398190179816,0.0,3.441110222582,6.880117890659,-8.75162e-07,-8.75698e-07,6.880117890659,1,True
87,87,131.024096385543,9750.027528970359,9881.060179664946,-0.047562530154,3.43946766136,137.905135264787,9749.97535916939,9887.914496483527,-0.058529350601,3.44157154504,0.0,6.881039206399,131.024096385543,9750.0,9881.024096385543,0.0,3.439467497832,137.905135264787,9750.0,9887.905135264788,0.0,3.441571381412,6.881038879244,1.63527e-07,1.63628e-07,6.881038879244,1,True
88,88,132.530120481928,9750.052360539321,9882.47777253487,0.019624147334,3.439913179706,139.412080808523,9750.00734238423,9889.401901770581,-0.056852716197,3.442018383559,0.0,6.881931563264,132.530120481928,9750.0,9882.530120481928,0.0,3.439927556971,139.412080808523,9750.0,9889.412080808523,0.0,3.442032769624,6.881960326595,-1.4377265e-05,-1.4386066e-05,6.881960326595,1,True
89,89,134.036144578313,9749.969574502325,9884.004279552802,0.006651811413,3.440396612775,140.919026810839,9750.031441101544,9890.881425734799,0.015897103996,3.442503159872,0.0,6.882899772647,134.036144578313,9750.0,9884.036144578313,0.0,3.440387845399,140.919026810839,9750.0,9890.919026810838,0.0,3.442494387126,6.882882232526,8.767376e-06,8.772746e-06,6.882882232526,1,True
90,90,135.542168674699,9750.046328285305,9885.61385507701,-0.019621499593,3.44084243688,142.425973271556,9749.966246591843,9892.463665486808,-0.020538590624,3.442950304048,0.0,6.883792740927,135.542168674699,9750.0,9885.5421686747,0.0,3.440848363029,142.425973271556,9750.0,9892.425973271556,0.0,3.442956233828,6.883804596857,-5.926149e-06,-5.92978e-06,6.883804596857,1,True
91,91,137.048192771084,9750.029560673862,9887.023289387158,0.072907150624,3.441301369615,143.932920190482,9749.971708647867,9893.880066801441,0.039395399048,3.443410564744,0.0,6.884711934359,137.048192771084,9750.0,9887.048192771084,0.0,3.441309109762,143.932920190482,9750.0,9893.932920190482,0.0,3.443418309636,6.884727419398,-7.740147e-06,-7.744892e-06,6.884727419398,1,True
92,92,138.554216867469,9749.995341207998,9888.498211022734,-0.020089709281,3.441758871828,145.439867567436,9749.942545462962,9895.44428166457,-0.041853067109,3.443869393896,0.0,6.885628265724,138.554216867469,9750.0,9888.55421686747,0.0,3.44177008551,145.439867567436,9750.0,9895.439867567437,0.0,3.443880614457,6.885650699967,-1.1213682e-05,-1.122056e-05,6.885650699967,1,True
93,93,140.060240963856,9749.94822007117,9890.036076650085,-0.063608518307,3.442215043335,146.946815402237,9750.029756102545,9897.00047267341,-0.002040363625,3.444326891384,0.0,6.886541934719,140.060240963856,9750.0,9890.060240963856,0.0,3.442231290181,146.946815402237,9750.0,9896.946815402236,0.0,3.4443431482,6.886574438381,-1.6246846e-05,-1.6256816e-05,6.886574438381,1,True
94,94,141.566265060241,9749.985797413876,9891.53214979212,0.055920995668,3.442698360788,148.453763694694,9749.995034837533,9898.475518639258,0.067898155921,3.444811551341,0.0,6.887509912129,141.566265060241,9750.0,9891.56626506024,0.0,3.44269272368,148.453763694694,9750.0,9898.453763694693,0.0,3.444805910773,6.887498634453,5.637108e-06,5.640568e-06,6.887498634453,1,True
95,95,143.072289156626,9749.97867526444,9893.102463378527,-0.032570060233,3.443160099922,149.96071244463,9750.011859214714,9899.957139329026,0.019770010824,3.445274619597,0.0,6.888434719519,143.072289156626,9750.0,9893.072289156626,0.0,3.44315438592,149.96071244463,9750.0,9899.96071244463,0.0,3.445268902085,6.888423288005,5.714002e-06,5.717512e-06,6.888423288005,1,True
96,96,144.578313253012,9749.989260905764,9894.62554700058,-0.022102748945,3.443607155029,151.467661651859,9750.008014745192,9901.523256244947,0.035399631135,3.445722994657,0.0,6.889330149686,144.578313253012,9750.0,9894.578313253012,0.0,3.443616276806,151.467661651859,9750.0,9901.467661651859,0.0,3.445732122041,6.889348398847,-9.121777e-06,-9.127384e-06,6.889348398847,1,True
97,97,146.084337349397,9749.991917626265,9896.062286429262,0.043675205235,3.444077128231,152.974611316193,9749.994218241114,9902.95275258147,-0.078662160862,3.446194301763,0.0,6.890271429994,146.084337349397,9750.0,9896.084337349397,0.0,3.444078396242,152.974611316193,9750.0,9902.974611316193,0.0,3.446195570554,6.890273966796,-1.268011e-06,-1.268791e-06,6.890273966796,1,True
98,98,147.590361445784,9749.99782928995,9897.598712068759,-0.149413864743,3.444554062136,154.481561437456,9750.042211098593,9904.47791578263,-0.041783514697,3.446672573712,0.0,6.891226635848,147.590361445784,9750.0,9897.590361445784,0.0,3.444540744144,154.481561437456,9750.0,9904.481561437457,0.0,3.446659247528,6.891199991672,1.3317992e-05,1.3326185e-05,6.891199991672,1,True
99,99,149.096385542169,9750.002650681443,9899.062021090474,0.044411934569,3.444998895708,155.988512015453,9750.02547488063,9905.958631653228,-0.114623543303,3.447118725442,0.0,6.892117621151,149.096385542169,9750.0,9899.096385542169,0.0,3.445003320414,155.988512015453,9750.0,9905.988512015452,0.0,3.44712315287,6.892126473284,-4.424705e-06,-4.427428e-06,6.892126473284,1,True
100,100,150.602409638554,9749.99506353908,9900.604553796904,-0.022031039715,3.445450872172,157.495463050007,9750.013802263345,9907.536549930519,0.051958057665,3.44757202431,0.0,6.893022896482,150.602409638554,9750.0,9900.602409638554,0.0,3.445466124962,157.495463050007,9750.0,9907.495463050007,0.0,3.447587286491,6.893053411453,-1.525279e-05,-1.5262181e-05,6.893053411453,1,True
101,101,152.10843373494,9749.995178519683,9902.120384500282,-0.022709068479,3.445928797065,159.002414540935,9749.996868566968,9909.012923976443,0.041120177855,3.448051287445,0.0,6.89398008451,152.10843373494,9750.0,9902.10843373494,0.0,3.445929157696,159.002414540935,9750.0,9909.002414540935,0.0,3.448051648298,6.893980805994,-3.60631e-07,-3.60853e-07,6.893980805994,1,True
102,102,153.614457831325,9750.019001322256,9903.62890347886,0.037046004804,3.446414797991,160.509366488049,9750.047219735121,9910.535199943855,-0.05183685967,3.448538631459,0.0,6.89495342945,153.614457831325,9750.0,9903.614457831325,0.0,3.446392418525,160.509366488049,9750.0,9910.509366488048,0.0,3.448516238199,6.894908656724,2.2379466e-05,2.2393261e-05,6.894908656724,1,True
103,103,155.12048192771,9749.941290446968,9905.188481716354,0.034712379142,3.446860357294,162.016318891164,9750.075355350675,9911.962395009752,0.004237912138,3.44898550878,0.0,6.895845866074,155.12048192771,9750.0,9905.12048192771,0.0,3.446855907356,162.016318891164,9750.0,9912.016318891165,0.0,3.448981056098,6.895836963454,4.449938e-06,4.452682e-06,6.895836963454,1,True
104,104,156.626506024097,9749.996144594363,9906.591405438656,-0.048849816627,3.447317370795,163.523271750101,9750.00024712404,9913.529929248463,-0.064946902978,3.449443847223,0.0,6.896761218019,156.626506024097,9750.0,9906.626506024097,0.0,3.447319624093,163.523271750101,9750.0,9913.5232717501,0.0,3.449446101911,6.896765726004,-2.253297e-06,-2.254688e-06,6.896765726004,1,True
105,105,158.132530120482,9750.014673599782,9908.113710043584,0.090680904818,3.447790841144,165.030225064671,9749.99191725381,9915.05965895958,0.041839230689,3.449918652524,0.0,6.897709493668,158.132530120482,9750.0,9908.132530120482,0.0,3.447783568649,165.030225064671,9750.0,9915.030225064671,0.0,3.44991137554,6.897694944189,7.272495e-06,7.276984e-06,6.897694944189,1,True
106,106,159.638554216868,9749.948055764673,9909.641840482253,-0.008666469826,3.448248081825,166.537178834695,9750.019947212844,9916.544518697236,-0.036629465474,3.450377218001,0.0,6.898625299826,159.638554216868,9750.0,9909.638554216868,0.0,3.448247740931,166.537178834695,9750.0,9916.537178834695,0.0,3.450376876896,6.898624617827,3.40894e-07,3.41105e-07,6.898624617827,1,True
107,107,161.144578313253,9749.97740790252,9911.154037956496,-0.014350570544,3.448713616739,168.044133059986,9749.986661615729,9918.07676008213,-0.026196811946,3.450844082685,0.0,6.899557699424,161.144578313253,9750.0,9911.144578313253,0.0,3.448712140849,168.044133059986,9750.0,9918.044133059986,0.0,3.450842605883,6.899554746733,1.47589e-06,1.476802e-06,6.899554746733,1,True
108,108,162.650602409638,9750.012044477355,9912.655847724098,-0.014940584755,3.449168406419,169.551087740359,9749.98950043403,9919.550371156205,-0.081890643684,3.451300195356,0.0,6.900468601776,162.650602409638,9750.0,9912.650602409638,0.0,3.449176768307,169.551087740359,9750.0,9919.551087740358,0.0,3.451308562413,6.900485330721,-8.361888e-06,-8.367057e-06,6.900485330721,1,True
109,109,164.156626506025,9750.004588170188,9914.151704797807,-0.024315044271,3.449640009,171.058042875632,9749.960477861594,9921.06602717669,0.046586100345,3.45177313118,0.0,6.90141314018,164.156626506025,9750.0,9914.156626506025,0.0,3.449641623215,171.058042875632,9750.0,9921.058042875633,0.0,3.451774746393,6.901416369608,-1.614215e-06,-1.615213e-06,6.901416369608,1,True
110,110,165.662650602409,9749.993829493467,9915.658006993612,-0.023878870125,3.450102799434,172.564998465622,9749.998534564089,9922.579997308487,0.078816575422,3.452237249268,0.0,6.902340048702,165.662650602409,9750.0,9915.66265060241,0.0,3.450106705481,172.564998465622,9750.0,9922.564998465621,0.0,3.452241157732,6.902347863213,-3.906047e-06,-3.908464e-06,6.902347863213,1,True
111,111,167.168674698794,9750.042783781357,9917.18411292594,-0.015985812393,3.450570795256,174.071954510141,9750.000829035322,9924.062738750968,-0.017112842463,3.452706575823,0.0,6.903277371079,167.168674698794,9750.0,9917.168674698794,0.0,3.450572015012,174.071954510141,9750.0,9924.07195451014,0.0,3.452707796334,6.903279811346,-1.219756e-06,-1.220511e-06,6.903279811346,1,True
112,112,168.674698795181,9749.948619149774,9918.692579885337,0.059190526017,3.451036660666,175.578911009009,9749.980112313242,9925.561458802455,-0.083693679908,3.453173770508,0.0,6.904210431174,168.674698795181,9750.0,9918.674698795181,0.0,3.451037551717,175.578911009009,9750.0,9925.578911009008,0.0,3.453174662111,6.904212213828,-8.91051e-07,-8.91603e-07,6.904212213828,1,True
113,113,170.180722891566,9750.066320201411,9920.167801414193,-0.015600805298,3.451501469871,177.085867962036,9750.00538807183,9927.08147130108,-0.067000219802,3.453639908193,0.0,6.905141378064,170.180722891566,9750.0,9920.180722891566,0.0,3.451503315502,177.085867962036,9750.0,9927.085867962036,0.0,3.453641754968,6.90514507047,-1.845631e-06,-1.846774e-06,6.90514507047,1,True
114,114,171.686746987953,9750.010511228635,9921.671653873434,-0.006307099755,3.451964974946,178.592825369046,9750.034497115514,9928.57995209656,0.020634385455,3.454104740798,0.0,6.906069715744,171.686746987953,9750.0,9921.686746987953,0.0,3.451969306278,178.592825369046,9750.0,9928.592825369045,0.0,3.454109074815,6.906078381094,-4.331332e-06,-4.334017e-06,6.906078381094,1,True
115,115,173.192771084337,9750.016618242882,9923.135126320421,-0.052595428339,3.452436351475,180.09978322985,9749.964667953742,9930.152960843596,0.064302815851,3.454577449598,0.0,6.907013801073,173.192771084337,9750.0,9923.192771084337,0.0,3.452435523951,180.09978322985,9750.0,9930.09978322985,0.0,3.454576621561,6.907012145513,8.27524e-07,8.28037e-07,6.907012145513,1,True
116,116,174.698795180722,9749.976651258532,9924.658292444989,-0.117751724147,3.45290672432,181.606741544265,9749.983372586017,9931.571985519624,0.017398935774,3.455049153952,0.0,6.907955878272,174.698795180722,9750.0,9924.698795180722,0.0,3.452901968431,181.606741544265,9750.0,9931.606741544265,0.0,3.455044395112,6.907946363543,4.755889e-06,4.75884e-06,6.907946363543,1,True
117,117,176.204819277109,9750.000408017613,9926.261924351367,-0.060785946432,3.453374155341,183.11370031211,9750.046321180915,9933.10340965441,0.024863653384,3.455517914517,0.0,6.908892069858,176.204819277109,9750.0,9926.204819277109,0.0,3.453368639625,183.11370031211,9750.0,9933.113700312111,0.0,3.455512395377,6.908881035002,5.515716e-06,5.519141e-06,6.908881035002,1,True
118,118,177.710843373494,9750.026341370902,9927.70581088517,-0.002650199844,3.453837694741,184.620659533198,9750.049343070634,9934.619427767915,0.029965566264,3.455982780906,0.0,6.909820475647,177.710843373494,9750.0,9927.710843373494,0.0,3.45383553744,184.620659533198,9750.0,9934.620659533197,0.0,3.455980622264,6.909816159704,2.157302e-06,2.158642e-06,6.909816159704,1,True
119,119,179.216867469879,9749.996554160572,9929.222023441784,-0.015286476244,3.454304297915,186.127619207344,9750.000410993152,9936.107550923869,0.078875216476,3.456450712826,0.0,6.910755010741,179.216867469879,9750.0,9929.216867469879,0.0,3.454302661786,186.127619207344,9750.0,9936.127619207344,0.0,3.456449075679,6.910751737465,1.636129e-06,1.637147e-06,6.910751737465,1,True
120,120,180.722891566265,9749.990598010148,9930.726678222158,0.021734390921,3.454764040347,187.634579334369,9750.025626325496,9937.665000593823,-0.007766638405,3.456911779597,0.0,6.911675819943,180.722891566265,9750.0,9930.722891566265,0.0,3.45477001257,187.634579334369,9750.0,9937.63457933437,0.0,3.456917755534,6.911687768104,-5.972224e-06,-5.975937e-06,6.911687768104,1,True
